player,contracts,type,Y2023-24,Y2024-25,Y2025-26,Y2026-27,Y2027-28,Y2028-29,Type2023-24,Type2024-25,Type2025-26,Type2026-27,Type2027-28,Type2028-29
Kobe Bufkin,"['4094244', '4298956', '0.04503', '0.06904', '0.10342', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",4094244,4298956,0.04503,0.06904,0.10342,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Payton Pritchard,"['4037277', '6696429', '7232143', '7767857', '8303571', '0']","['black', 'black', 'black', 'black', 'black', 'black']",4037277,6696429,7232143,7767857,8303571,0,black,black,black,black,black,black
Dwight Powell,"['4000000', '4000000', '4000000', '0', '0', '0']","['black', 'black', 'rgb(4, 134, 176)', 'black', 'black', 'black']",4000000,4000000,4000000,0,0,0,black,black,"rgb(4, 134, 176)",black,black,black
Troy Brown,"['4000000', '4000000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",4000000,4000000,0,0,0,0,black,black,black,black,black,black
Seth Curry,"['4000000', '0.04000', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",4000000,0.04000,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Moses Moody,"['3918480', '5803269', '0.08072', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",3918480,5803269,0.08072,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Mark Williams,"['3908160', '4094280', '0.06276', '0.08774', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",3908160,4094280,0.06276,0.08774,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Jaden McDaniels,"['3901399', '23017242', '24858622', '26250001', '28541380', '30382755']","['black', 'black', 'black', 'black', 'black', 'black']",3901399,23017242,24858622,26250001,28541380,30382755,black,black,black,black,black,black
Keyonte George,"['3889776', '4084265', '0.04278', '0.06563', '0.09878', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",3889776,4084265,0.04278,0.06563,0.09878,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Malachi Flynn,"['3873024', '0.05809', '0', '0', '0', '0']","['black', 'rgb(0, 153, 0)', 'black', 'black', 'black', 'black']",3873024,0.05809,0,0,0,0,black,"rgb(0, 153, 0)",black,black,black,black
Desmond Bane,"['3845083', '34005250', '36725670', '39446090', '42166510', '44886930']","['black', 'black', 'black', 'black', 'black', 'black']",3845083,34005250,36725670,39446090,42166510,44886930,black,black,black,black,black,black
James Johnson,"['3839412', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3839412,0,0,0,0,0,black,black,black,black,black,black
Russell Westbrook,"['3835738', '4027525', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",3835738,4027525,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Kevin Love,"['3835738', '4027525', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",3835738,4027525,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Ricky Rubio,"['3722327', '1274015', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3722327,1274015,0,0,0,0,black,black,black,black,black,black
Corey Kispert,"['3722040', '5705887', '0.07976', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",3722040,5705887,0.07976,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
AJ Griffin,"['3712920', '3889920', '0.05967', '0.08383', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",3712920,3889920,0.05967,0.08383,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Jalen Hood-Schifino,"['3695076', '3879830', '0.04064', '0.06243', '0.09439', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",3695076,3879830,0.04064,0.06243,0.09439,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Amir Coffey,"['3666667', '3938271', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3666667,3938271,0,0,0,0,black,black,black,black,black,black
Alperen Sengun,"['3536280', '5424654', '0.07621', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",3536280,5424654,0.07621,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Tari Eason,"['3527160', '3695160', '0.05675', '0.08014', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",3527160,3695160,0.05675,0.08014,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Jaime Jaquez,"['3510540', '3686067', '0.03861', '0.05939', '0.09021', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",3510540,3686067,0.03861,0.05939,0.09021,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Mike Muscala,"['3444889', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3444889,0,0,0,0,0,black,black,black,black,black,black
Andre Drummond,"['3360000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3360000,0,0,0,0,0,black,black,black,black,black,black
Trey Murphy,"['3359280', '5159854', '0.07285', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",3359280,5159854,0.07285,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Brandin Podziemski,"['3352404', '3520024', '0.03687', '0.05678', '0.08666', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",3352404,3520024,0.03687,0.05678,0.08666,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Dalen Terry,"['3350760', '3510480', '0.05399', '0.07661', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",3350760,3510480,0.05399,0.07661,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Keon Johnson,"['3342765', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",3342765,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Cameron Whitmore,"['3218160', '3379068', '0.03539', '0.05458', '0.08368', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",3218160,3379068,0.03539,0.05458,0.08368,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Jake LaRavia,"['3199920', '3352680', '0.05163', '0.07362', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",3199920,3352680,0.05163,0.07362,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Kai Jones,"['3198778', '0.02196', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3198778,0.02196,0,0,0,0,black,black,black,black,black,black
Derrick Rose,"['3196448', '3356271', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3196448,3356271,0,0,0,0,black,black,black,black,black,black
Eric Gordon,"['3196448', '3356271', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",3196448,3356271,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Wesley Matthews,"['3196448', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3196448,0,0,0,0,0,black,black,black,black,black,black
Ishmael Smith,"['3196448', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3196448,0,0,0,0,0,black,black,black,black,black,black
Tristan Thompson,"['3196448', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3196448,0,0,0,0,0,black,black,black,black,black,black
Markieff Morris,"['3196448', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3196448,0,0,0,0,0,black,black,black,black,black,black
Justin Holiday,"['3196448', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3196448,0,0,0,0,0,black,black,black,black,black,black
DeAndre Jordan,"['3196448', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3196448,0,0,0,0,0,black,black,black,black,black,black
Cory Joseph,"['3196448', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3196448,0,0,0,0,0,black,black,black,black,black,black
Patrick Beverley,"['3196448', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3196448,0,0,0,0,0,black,black,black,black,black,black
Jae Crowder,"['3196448', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3196448,0,0,0,0,0,black,black,black,black,black,black
Cody Zeller,"['3196448', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3196448,0,0,0,0,0,black,black,black,black,black,black
Alex Len,"['3196448', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3196448,0,0,0,0,0,black,black,black,black,black,black
Robin Lopez,"['3196448', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3196448,0,0,0,0,0,black,black,black,black,black,black
Garrett Temple,"['3196448', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3196448,0,0,0,0,0,black,black,black,black,black,black
Usman Garuba,"['3159790', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3159790,0,0,0,0,0,black,black,black,black,black,black
Noah Clowney,"['3089460', '3243933', '0.03398', '0.05413', '0.08342', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",3089460,3243933,0.03398,0.05413,0.08342,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Malaki Branham,"['3071880', '3217920', '0.04962', '0.07110', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",3071880,3217920,0.04962,0.07110,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Simone Fontecchio,"['3044872', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3044872,0,0,0,0,0,black,black,black,black,black,black
Dante Exum,"['3000000', '3150000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3000000,3150000,0,0,0,0,black,black,black,black,black,black
Julian Champagnie,"['3000000', '3000000', '3000000', '0.03000', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",3000000,3000000,3000000,0.03000,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Jordan Nwora,"['3000000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",3000000,0,0,0,0,0,black,black,black,black,black,black
Dariq Whitehead,"['2966040', '3114342', '0.03262', '0.05367', '0.08308', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",2966040,3114342,0.03262,0.05367,0.08308,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Christian Braun,"['2949120', '3089640', '0.04921', '0.07092', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",2949120,3089640,0.04921,0.07092,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Jalen Johnson,"['2925360', '4510905', '0.06464', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",2925360,4510905,0.06464,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Josh Richardson,"['2891467', '3051153', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",2891467,3051153,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Boban Marjanovic,"['2891467', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2891467,0,0,0,0,0,black,black,black,black,black,black
Kelly Oubre,"['2891467', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2891467,0,0,0,0,0,black,black,black,black,black,black
Kris Murray,"['2847504', '2989879', '0.03132', '0.05315', '0.08265', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",2847504,2989879,0.03132,0.05315,0.08265,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Andrew Nicholson,"['2844429', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2844429,0,0,0,0,0,black,black,black,black,black,black
Walker Kessler,"['2831160', '2965920', '0.04878', '0.07064', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",2831160,2965920,0.04878,0.07064,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
TyTy Washington,"['2830222', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",2830222,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Josh Okogie,"['2815937', '2956734', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",2815937,2956734,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Omer Yurtseven,"['2800000', '0.02660', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",2800000,0.02660,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Dewayne Dedmon,"['2748674', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2748674,0,0,0,0,0,black,black,black,black,black,black
Olivier-Maxence Prosper,"['2733720', '2870406', '0.03007', '0.05259', '0.08215', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",2733720,2870406,0.03007,0.05259,0.08215,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Josh Christopher,"['2732920', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2732920,0,0,0,0,0,black,black,black,black,black,black
David Roddy,"['2718240', '2847240', '0.04831', '0.07030', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",2718240,2847240,0.04831,0.07030,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Christian Wood,"['2709849', '3036040', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",2709849,3036040,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Derrick Jones,"['2709849', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2709849,0,0,0,0,0,black,black,black,black,black,black
Dario Saric,"['2709849', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2709849,0,0,0,0,0,black,black,black,black,black,black
Malik Beasley,"['2709849', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2709849,0,0,0,0,0,black,black,black,black,black,black
Chimezie Metu,"['2697258', '0.02654', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",2697258,0.02654,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Isaiah Jackson,"['2696280', '4435380', '0.06422', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",2696280,4435380,0.06422,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Marcus Sasser,"['2624028', '2755229', '0.02886', '0.05198', '0.08156', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",2624028,2755229,0.02886,0.05198,0.08156,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
MarJon Beauchamp,"['2609400', '2733720', '0.04781', '0.06990', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",2609400,2733720,0.04781,0.06990,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Charles Bassey,"['2600000', '0.02500', '0.02500', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'black', 'black', 'black']",2600000,0.02500,0.02500,0,0,0,black,"rgb(255, 0, 0)","rgb(255, 0, 0)",black,black,black
Damian Jones,"['2586665', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2586665,0,0,0,0,0,black,black,black,black,black,black
Kenneth Lofton,"['2586618', '2120683', '0.02301', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2586618,2120683,0.02301,0,0,0,black,black,black,black,black,black
Kris Dunn,"['2586484', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2586484,0,0,0,0,0,black,black,black,black,black,black
Bruno Fernando,"['2581522', '2717391', '2853260', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2581522,2717391,2853260,0,0,0,black,black,black,black,black,black
Jeremiah Robinson-Earl,"['2548843', '0.02196', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2548843,0.02196,0,0,0,0,black,black,black,black,black,black
Ben Sheppard,"['2537172', '2664031', '0.02790', '0.05031', '0.07930', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",2537172,2664031,0.02790,0.05031,0.07930,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Torrey Craig,"['2528233', '2845342', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",2528233,2845342,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Thomas Bryant,"['2528233', '2845342', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",2528233,2845342,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Damion Lee,"['2528233', '2845342', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",2528233,2845342,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Dennis Smith,"['2528233', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2528233,0,0,0,0,0,black,black,black,black,black,black
Frank Ntilikina,"['2528233', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2528233,0,0,0,0,0,black,black,black,black,black,black
Ryan Arcidiacono,"['2528233', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2528233,0,0,0,0,0,black,black,black,black,black,black
Blake Wesley,"['2504640', '2624280', '0.04726', '0.06942', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",2504640,2624280,0.04726,0.06942,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Lamar Stevens,"['2492354', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2492354,0,0,0,0,0,black,black,black,black,black,black
Nick Smith,"['2463912', '2587108', '0.02710', '0.04889', '0.07739', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",2463912,2587108,0.02710,0.04889,0.07739,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Brice Sensabaugh,"['2448600', '2571030', '0.02693', '0.04861', '0.07730', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",2448600,2571030,0.02693,0.04861,0.07730,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Ty Jerome,"['2439025', '2560975', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2439025,2560975,0,0,0,0,black,black,black,black,black,black
Julian Strawther,"['2431044', '2552596', '0.02674', '0.04826', '0.07722', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",2431044,2552596,0.02674,0.04826,0.07722,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Tristan Vukcevic,"['2424892', '0.02424', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",2424892,0.02424,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Wendell Moore,"['2421720', '2537040', '0.04574', '0.06751', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",2421720,2537040,0.04574,0.06751,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Jordan McLaughlin,"['2420000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2420000,0,0,0,0,0,black,black,black,black,black,black
Kobe Brown,"['2413356', '2534024', '0.02654', '0.04791', '0.07666', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black']",2413356,2534024,0.02654,0.04791,0.07666,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(0, 153, 0)",black
Luke Kornet,"['2413304', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2413304,0,0,0,0,0,black,black,black,black,black,black
John Konchar,"['2400000', '6165000', '6165000', '6165000', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2400000,6165000,6165000,6165000,0,0,black,black,black,black,black,black
Quentin Grimes,"['2385720', '4296682', '0.06311', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",2385720,4296682,0.06311,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Nikola Jovic,"['2352000', '2464200', '0.04445', '0.06592', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",2352000,2464200,0.04445,0.06592,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Keita Bates-Diop,"['2346614', '2654644', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",2346614,2654644,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Yuta Watanabe,"['2346614', '2654644', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",2346614,2654644,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Drew Eubanks,"['2346614', '2654644', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",2346614,2654644,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Sviatoslav Mykhailiuk,"['2346614', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2346614,0,0,0,0,0,black,black,black,black,black,black
Lonnie Walker,"['2346614', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2346614,0,0,0,0,0,black,black,black,black,black,black
Aaron Holiday,"['2346614', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2346614,0,0,0,0,0,black,black,black,black,black,black
Thanasis Antetokounmpo,"['2346614', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2346614,0,0,0,0,0,black,black,black,black,black,black
Mo Bamba,"['2346614', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2346614,0,0,0,0,0,black,black,black,black,black,black
Patrick Baldwin,"['2337720', '2448840', '0.04420', '0.06586', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",2337720,2448840,0.04420,0.06586,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Harry Giles,"['2306554', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2306554,0,0,0,0,0,black,black,black,black,black,black
Bones Hyland,"['2306400', '4158439', '0.06137', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",2306400,4158439,0.06137,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Peyton Watson,"['2303520', '2413560', '0.04356', '0.06534', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(0, 153, 0)', 'black', 'black']",2303520,2413560,0.04356,0.06534,0,0,black,black,"rgb(255, 0, 0)","rgb(0, 153, 0)",black,black
Cam Thomas,"['2240160', '4041249', '0.05993', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",2240160,4041249,0.05993,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Vlatko Cancar,"['2234359', '0.02346', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",2234359,0.02346,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Vince Williams Jr,"['2232308', '2120693', '2301587', '0.02489', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",2232308,2120693,2301587,0.02489,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Jaden Springer,"['2226240', '4018363', '0.05987', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",2226240,4018363,0.05987,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Day'Ron Sharpe,"['2210040', '3989122', '0.05983', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",2210040,3989122,0.05983,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Jordan Goodwin,"['2208045', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2208045,0,0,0,0,0,black,black,black,black,black,black
Santiago Aldama,"['2194200', '3960531', '0.05940', '0', '0', '0']","['black', 'black', 'rgb(0, 153, 0)', 'black', 'black', 'black']",2194200,3960531,0.05940,0,0,0,black,black,"rgb(0, 153, 0)",black,black,black
Oshae Brissett,"['2165000', '2463946', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",2165000,2463946,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Jaxson Hayes,"['2165000', '2463946', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",2165000,2463946,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Cam Reddish,"['2165000', '2463946', '0', '0', '0', '0']","['black', 'rgb(4, 134, 176)', 'black', 'black', 'black', 'black']",2165000,2463946,0,0,0,0,black,"rgb(4, 134, 176)",black,black,black,black
Bol Bol,"['2165000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2165000,0,0,0,0,0,black,black,black,black,black,black
