Season,Player,Salary,Type
2025-26,Patrick Mills,0,Guaranteed
2026-27,Patrick Mills,0,Guaranteed
2027-28,Patrick Mills,0,Guaranteed
2028-29,Patrick Mills,0,Guaranteed
2023-24,Kevon Looney,7500000,Guaranteed
2024-25,Kevon Looney,8000000,Guaranteed
2025-26,Kevon Looney,0,Guaranteed
2026-27,Kevon Looney,0,Guaranteed
2027-28,Kevon Looney,0,Guaranteed
2028-29,Kevon Looney,0,Guaranteed
2023-24,Killian Hayes,7413955,Guaranteed
2024-25,Killian Hayes,0,Guaranteed
2025-26,Killian Hayes,0,Guaranteed
2026-27,Killian Hayes,0,Guaranteed
2027-28,Killian Hayes,0,Guaranteed
2028-29,Killian Hayes,0,Guaranteed
2023-24,Jalen Suggs,7252080,Guaranteed
2024-25,Jalen Suggs,9188385,Guaranteed
2025-26,Jalen Suggs,12183799,Qualifying Offer
2026-27,Jalen Suggs,0,Guaranteed
2027-28,Jalen Suggs,0,Guaranteed
2028-29,Jalen Suggs,0,Guaranteed
2023-24,Anthony Black,7245480,Guaranteed
2024-25,Anthony Black,7607754,Guaranteed
2025-26,Anthony Black,7970028,Team Option
2026-27,Anthony Black,10105996,Team Option
2027-28,Anthony Black,14491998,Qualifying Offer
2028-29,Anthony Black,0,Guaranteed
2023-24,Jae'Sean Tate,7000000,Guaranteed
2024-25,Jae'Sean Tate,7565217,Team Option
2025-26,Jae'Sean Tate,0,Guaranteed
2026-27,Jae'Sean Tate,0,Guaranteed
2027-28,Jae'Sean Tate,0,Guaranteed
2028-29,Jae'Sean Tate,0,Guaranteed
2023-24,Khem Birch,6985000,Guaranteed
2024-25,Khem Birch,0,Guaranteed
2025-26,Khem Birch,0,Guaranteed
2026-27,Khem Birch,0,Guaranteed
2027-28,Khem Birch,0,Guaranteed
2028-29,Khem Birch,0,Guaranteed
2023-24,Bennedict Mathurin,6916080,Guaranteed
2024-25,Bennedict Mathurin,7245720,Guaranteed
2025-26,Bennedict Mathurin,9187573,Team Option
2026-27,Bennedict Mathurin,12256222,Qualifying Offer
2027-28,Bennedict Mathurin,0,Guaranteed
2028-29,Bennedict Mathurin,0,Guaranteed
2023-24,Obi Toppin,6803012,Guaranteed
2024-25,Obi Toppin,9170460,Qualifying Offer
2025-26,Obi Toppin,0,Guaranteed
2026-27,Obi Toppin,0,Guaranteed
2027-28,Obi Toppin,0,Guaranteed
2028-29,Obi Toppin,0,Guaranteed
2023-24,Caleb Martin,6802950,Guaranteed
2024-25,Caleb Martin,7126900,Player Option
2025-26,Caleb Martin,0,Guaranteed
2026-27,Caleb Martin,0,Guaranteed
2027-28,Caleb Martin,0,Guaranteed
2028-29,Caleb Martin,0,Guaranteed
2023-24,Cedi Osman,6718842,Guaranteed
2024-25,Cedi Osman,0,Guaranteed
2025-26,Cedi Osman,0,Guaranteed
2026-27,Cedi Osman,0,Guaranteed
2027-28,Cedi Osman,0,Guaranteed
2028-29,Cedi Osman,0,Guaranteed
2023-24,Bilal Coulibaly,6614256,Guaranteed
2024-25,Bilal Coulibaly,6944969,Guaranteed
2025-26,Bilal Coulibaly,7275682,Team Option
2026-27,Bilal Coulibaly,9240116,Team Option
2027-28,Bilal Coulibaly,13315007,Qualifying Offer
2028-29,Bilal Coulibaly,0,Guaranteed
2023-24,Josh Giddey,6587040,Guaranteed
2024-25,Josh Giddey,8352367,Guaranteed
2025-26,Josh Giddey,11142057,Qualifying Offer
2026-27,Josh Giddey,0,Guaranteed
2027-28,Josh Giddey,0,Guaranteed
2028-29,Josh Giddey,0,Guaranteed
2023-24,Ayo Dosunmu,6481482,Guaranteed
2024-25,Ayo Dosunmu,7000000,Guaranteed
2025-26,Ayo Dosunmu,7518518,Guaranteed
2026-27,Ayo Dosunmu,0,Guaranteed
2027-28,Ayo Dosunmu,0,Guaranteed
2028-29,Ayo Dosunmu,0,Guaranteed
2023-24,Rudy Gay,6479000,Guaranteed
2024-25,Rudy Gay,0,Guaranteed
2025-26,Rudy Gay,0,Guaranteed
2026-27,Rudy Gay,0,Guaranteed
2027-28,Rudy Gay,0,Guaranteed
2028-29,Rudy Gay,0,Guaranteed
2023-24,Sasha Vezenkov,6341464,Guaranteed
2024-25,Sasha Vezenkov,6658536,Guaranteed
2025-26,Sasha Vezenkov,6975609,Team Option
2026-27,Sasha Vezenkov,0,Guaranteed
2027-28,Sasha Vezenkov,0,Guaranteed
2028-29,Sasha Vezenkov,0,Guaranteed
2023-24,Shaedon Sharpe,6313800,Guaranteed
2024-25,Shaedon Sharpe,6614160,Guaranteed
2025-26,Shaedon Sharpe,8399983,Team Option
2026-27,Shaedon Sharpe,11264377,Qualifying Offer
2027-28,Shaedon Sharpe,0,Guaranteed
2028-29,Shaedon Sharpe,0,Guaranteed
2023-24,Otto Porter,6300000,Guaranteed
2024-25,Otto Porter,0,Guaranteed
2025-26,Otto Porter,0,Guaranteed
2026-27,Otto Porter,0,Guaranteed
2027-28,Otto Porter,0,Guaranteed
2028-29,Otto Porter,0,Guaranteed
2023-24,Deni Avdija,6263188,Guaranteed
2024-25,Deni Avdija,15625000,Guaranteed
2025-26,Deni Avdija,14375000,Guaranteed
2026-27,Deni Avdija,13125000,Guaranteed
2027-28,Deni Avdija,11875000,Guaranteed
2028-29,Deni Avdija,0,Guaranteed
2023-24,Nassir Little,6250000,Guaranteed
2024-25,Nassir Little,6750000,Guaranteed
2025-26,Nassir Little,7250000,Guaranteed
2026-27,Nassir Little,7750000,Guaranteed
2027-28,Nassir Little,0,Guaranteed
2028-29,Nassir Little,0,Guaranteed
2023-24,Bismack Biyombo,6194075,Guaranteed
2024-25,Bismack Biyombo,0,Guaranteed
2025-26,Bismack Biyombo,0,Guaranteed
2026-27,Bismack Biyombo,0,Guaranteed
2027-28,Bismack Biyombo,0,Guaranteed
2028-29,Bismack Biyombo,0,Guaranteed
2023-24,Jevon Carter,6190476,Guaranteed
2024-25,Jevon Carter,6500000,Guaranteed
2025-26,Jevon Carter,6809524,Player Option
2026-27,Jevon Carter,0,Guaranteed
2027-28,Jevon Carter,0,Guaranteed
2028-29,Jevon Carter,0,Guaranteed
2023-24,Josh Primo,6179935,Guaranteed
2024-25,Josh Primo,0,Guaranteed
2025-26,Josh Primo,0,Guaranteed
2026-27,Josh Primo,0,Guaranteed
2027-28,Josh Primo,0,Guaranteed
2028-29,Josh Primo,0,Guaranteed
2023-24,Kenrich Williams,6175000,Guaranteed
2024-25,Kenrich Williams,6669000,Guaranteed
2025-26,Kenrich Williams,7163000,Guaranteed
2026-27,Kenrich Williams,7163000,Team Option
2027-28,Kenrich Williams,0,Guaranteed
2028-29,Kenrich Williams,0,Guaranteed
2023-24,Jarace Walker,6059460,Guaranteed
2024-25,Jarace Walker,6362433,Guaranteed
2025-26,Jarace Walker,6665406,Team Option
2026-27,Jarace Walker,8478396,Team Option
2027-28,Jarace Walker,12276717,Qualifying Offer
2028-29,Jarace Walker,0,Guaranteed
2023-24,Jonathan Kuminga,6012840,Guaranteed
2024-25,Jonathan Kuminga,7636307,Guaranteed
2025-26,Jonathan Kuminga,10240287,Qualifying Offer
2026-27,Jonathan Kuminga,0,Guaranteed
2027-28,Jonathan Kuminga,0,Guaranteed
2028-29,Jonathan Kuminga,0,Guaranteed
2023-24,Devin Vassell,5887899,Guaranteed
2024-25,Devin Vassell,29347826,Guaranteed
2025-26,Devin Vassell,27000000,Guaranteed
2026-27,Devin Vassell,27000000,Guaranteed
2027-28,Devin Vassell,24652174,Guaranteed
2028-29,Devin Vassell,27000000,Guaranteed
2023-24,Tyrese Haliburton,5808435,Guaranteed
2024-25,Tyrese Haliburton,42300000,Guaranteed
2025-26,Tyrese Haliburton,45684000,Guaranteed
2026-27,Tyrese Haliburton,49068000,Guaranteed
2027-28,Tyrese Haliburton,52452000,Guaranteed
2028-29,Tyrese Haliburton,55836000,Guaranteed
2023-24,Dyson Daniels,5784120,Guaranteed
2024-25,Dyson Daniels,6059520,Guaranteed
2025-26,Dyson Daniels,7707709,Team Option
2026-27,Dyson Daniels,10389992,Qualifying Offer
2027-28,Dyson Daniels,0,Guaranteed
2028-29,Dyson Daniels,0,Guaranteed
2023-24,Kira Lewis,5722116,Guaranteed
2024-25,Kira Lewis,7913686,Qualifying Offer
2025-26,Kira Lewis,0,Guaranteed
2026-27,Kira Lewis,0,Guaranteed
2027-28,Kira Lewis,0,Guaranteed
2028-29,Kira Lewis,0,Guaranteed
2023-24,Dean Wade,5709877,Guaranteed
2024-25,Dean Wade,6166667,Guaranteed
2025-26,Dean Wade,6623456,Guaranteed
2026-27,Dean Wade,0,Guaranteed
2027-28,Dean Wade,0,Guaranteed
2028-29,Dean Wade,0,Guaranteed
2023-24,Aaron Nesmith,5634257,Guaranteed
2024-25,Aaron Nesmith,11000000,Guaranteed
2025-26,Aaron Nesmith,11000000,Guaranteed
2026-27,Aaron Nesmith,11000000,Guaranteed
2027-28,Aaron Nesmith,0,Guaranteed
2028-29,Aaron Nesmith,0,Guaranteed
2023-24,Aleksej Pokusevski,5574809,Guaranteed
2024-25,Aleksej Pokusevski,2273252,Guaranteed
2025-26,Aleksej Pokusevski,0,Guaranteed
2026-27,Aleksej Pokusevski,0,Guaranteed
2027-28,Aleksej Pokusevski,0,Guaranteed
2028-29,Aleksej Pokusevski,0,Guaranteed
2023-24,Taylor Hendricks,5569872,Guaranteed
2024-25,Taylor Hendricks,5848366,Guaranteed
2025-26,Taylor Hendricks,6126859,Team Option
2026-27,Taylor Hendricks,7805619,Team Option
2027-28,Taylor Hendricks,11357175,Qualifying Offer
2028-29,Taylor Hendricks,0,Guaranteed
2023-24,Shake Milton,5552938,Guaranteed
2024-25,Shake Milton,5000000,Guaranteed
2025-26,Shake Milton,0,Guaranteed
2026-27,Shake Milton,0,Guaranteed
2027-28,Shake Milton,0,Guaranteed
2028-29,Shake Milton,0,Guaranteed
2023-24,JaVale McGee,5544772,Guaranteed
2024-25,JaVale McGee,2348324,Guaranteed
2025-26,JaVale McGee,2348324,Guaranteed
2026-27,JaVale McGee,2348324,Guaranteed
2027-28,JaVale McGee,2348324,Guaranteed
2028-29,JaVale McGee,0,Guaranteed
2023-24,Cole Anthony,5539771,Guaranteed
2024-25,Cole Anthony,12900000,Guaranteed
2025-26,Cole Anthony,13100000,Guaranteed
2026-27,Cole Anthony,13100000,Team Option
2027-28,Cole Anthony,0,Guaranteed
2028-29,Cole Anthony,0,Guaranteed
2023-24,Franz Wagner,5508720,Guaranteed
2024-25,Franz Wagner,7007092,Guaranteed
2025-26,Franz Wagner,9445560,Qualifying Offer
2026-27,Franz Wagner,0,Guaranteed
2027-28,Franz Wagner,0,Guaranteed
2028-29,Franz Wagner,0,Guaranteed
2023-24,Furkan Korkmaz,5370370,Guaranteed
2024-25,Furkan Korkmaz,0,Guaranteed
2025-26,Furkan Korkmaz,0,Guaranteed
2026-27,Furkan Korkmaz,0,Guaranteed
2027-28,Furkan Korkmaz,0,Guaranteed
2028-29,Furkan Korkmaz,0,Guaranteed
2023-24,Jeremy Sochan,5316960,Guaranteed
2024-25,Jeremy Sochan,5570040,Guaranteed
2025-26,Jeremy Sochan,7096231,Team Option
2026-27,Jeremy Sochan,9615393,Qualifying Offer
2027-28,Jeremy Sochan,0,Guaranteed
2028-29,Jeremy Sochan,0,Guaranteed
2023-24,Cason Wallace,5291352,Guaranteed
2024-25,Cason Wallace,5555920,Guaranteed
2025-26,Cason Wallace,5820487,Team Option
2026-27,Cason Wallace,7421121,Team Option
2027-28,Cason Wallace,10849678,Qualifying Offer
2028-29,Cason Wallace,0,Guaranteed
2023-24,Isaiah Stewart,5266713,Guaranteed
2024-25,Isaiah Stewart,15000000,Guaranteed
2025-26,Isaiah Stewart,15000000,Guaranteed
2026-27,Isaiah Stewart,15000000,Guaranteed
2027-28,Isaiah Stewart,15000000,Team Option
2028-29,Isaiah Stewart,0,Guaranteed
2023-24,Chuma Okeke,5266712,Guaranteed
2024-25,Chuma Okeke,7399731,Qualifying Offer
2025-26,Chuma Okeke,0,Guaranteed
2026-27,Chuma Okeke,0,Guaranteed
2027-28,Chuma Okeke,0,Guaranteed
2028-29,Chuma Okeke,0,Guaranteed
2023-24,Davion Mitchell,5063640,Guaranteed
2024-25,Davion Mitchell,6451077,Guaranteed
2025-26,Davion Mitchell,8741210,Qualifying Offer
2026-27,Davion Mitchell,0,Guaranteed
2027-28,Davion Mitchell,0,Guaranteed
2028-29,Davion Mitchell,0,Guaranteed
2023-24,Johnny Davis,5050800,Guaranteed
2024-25,Johnny Davis,5291160,Guaranteed
2025-26,Johnny Davis,6746229,Team Option
2026-27,Johnny Davis,9188364,Qualifying Offer
2027-28,Johnny Davis,0,Guaranteed
2028-29,Johnny Davis,0,Guaranteed
2023-24,Jalen Smith,5043773,Guaranteed
2024-25,Jalen Smith,5417386,Player Option
2025-26,Jalen Smith,0,Guaranteed
2026-27,Jalen Smith,0,Guaranteed
2027-28,Jalen Smith,0,Guaranteed
2028-29,Jalen Smith,0,Guaranteed
2023-24,Jett Howard,5026824,Guaranteed
2024-25,Jett Howard,5278165,Guaranteed
2025-26,Jett Howard,5529506,Team Option
2026-27,Jett Howard,7337655,Team Option
2027-28,Jett Howard,10779015,Qualifying Offer
2028-29,Jett Howard,0,Guaranteed
2023-24,Reggie Jackson,5000000,Guaranteed
2024-25,Reggie Jackson,5250000,Player Option
2025-26,Reggie Jackson,0,Guaranteed
2026-27,Reggie Jackson,0,Guaranteed
2027-28,Reggie Jackson,0,Guaranteed
2028-29,Reggie Jackson,0,Guaranteed
2023-24,Mason Plumlee,5000000,Guaranteed
2024-25,Mason Plumlee,0,Guaranteed
2025-26,Mason Plumlee,0,Guaranteed
2026-27,Mason Plumlee,0,Guaranteed
2027-28,Mason Plumlee,0,Guaranteed
2028-29,Mason Plumlee,0,Guaranteed
2023-24,Tre Mann,4908373,Guaranteed
2024-25,Tre Mann,4908373,Guaranteed
2025-26,Tre Mann,6964982,Qualifying Offer
2026-27,Tre Mann,0,Guaranteed
2027-28,Tre Mann,0,Guaranteed
2028-29,Tre Mann,0,Guaranteed
2023-24,Ziaire Williams,4810200,Guaranteed
2024-25,Ziaire Williams,6133005,Guaranteed
2025-26,Ziaire Williams,8353152,Qualifying Offer
2026-27,Ziaire Williams,0,Guaranteed
2027-28,Ziaire Williams,0,Guaranteed
2028-29,Ziaire Williams,0,Guaranteed
2023-24,Ousmane Dieng,4798440,Guaranteed
2024-25,Ousmane Dieng,5027040,Guaranteed
2025-26,Ousmane Dieng,6670882,Team Option
2026-27,Ousmane Dieng,9132438,Qualifying Offer
2027-28,Ousmane Dieng,0,Guaranteed
2028-29,Ousmane Dieng,0,Guaranteed
2023-24,Taj Gibson,4776302,Guaranteed
2024-25,Taj Gibson,0,Guaranteed
2025-26,Taj Gibson,0,Guaranteed
2026-27,Taj Gibson,0,Guaranteed
2027-28,Taj Gibson,0,Guaranteed
2028-29,Taj Gibson,0,Guaranteed
2023-24,Dereck Lively,4775628,Guaranteed
2024-25,Dereck Lively,5014409,Guaranteed
2025-26,Dereck Lively,5253191,Team Option
2026-27,Dereck Lively,7238897,Team Option
2027-28,Dereck Lively,10684611,Qualifying Offer
2028-29,Dereck Lively,0,Guaranteed
2023-24,Josh Green,4765339,Guaranteed
2024-25,Josh Green,12654321,Guaranteed
2025-26,Josh Green,13666667,Guaranteed
2026-27,Josh Green,14679012,Guaranteed
2027-28,Josh Green,0,Guaranteed
2028-29,Josh Green,0,Guaranteed
2023-24,Nickeil Alexander-Walker,4687500,Guaranteed
2024-25,Nickeil Alexander-Walker,4312500,Guaranteed
2025-26,Nickeil Alexander-Walker,0,Guaranteed
2026-27,Nickeil Alexander-Walker,0,Guaranteed
2027-28,Nickeil Alexander-Walker,0,Guaranteed
2028-29,Nickeil Alexander-Walker,0,Guaranteed
2023-24,Jarred Vanderbilt,4640000,Guaranteed
2024-25,Jarred Vanderbilt,10714286,Guaranteed
2025-26,Jarred Vanderbilt,11571429,Guaranteed
2026-27,Jarred Vanderbilt,12428571,Guaranteed
2027-28,Jarred Vanderbilt,13285714,Player Option
2028-29,Jarred Vanderbilt,0,Guaranteed
2023-24,James Bouknight,4570080,Guaranteed
2024-25,James Bouknight,0,Guaranteed
2025-26,James Bouknight,0,Guaranteed
2026-27,James Bouknight,0,Guaranteed
2027-28,James Bouknight,0,Guaranteed
2028-29,James Bouknight,0,Guaranteed
2023-24,Jalen Williams,4558680,Guaranteed
2024-25,Jalen Williams,4775760,Guaranteed
2025-26,Jalen Williams,6580997,Team Option
2026-27,Jalen Williams,9055452,Qualifying Offer
2027-28,Jalen Williams,0,Guaranteed
2028-29,Jalen Williams,0,Guaranteed
2023-24,Saddiq Bey,4556983,Guaranteed
2024-25,Saddiq Bey,6498258,Qualifying Offer
2025-26,Saddiq Bey,0,Guaranteed
2026-27,Saddiq Bey,0,Guaranteed
2027-28,Saddiq Bey,0,Guaranteed
2028-29,Saddiq Bey,0,Guaranteed
2023-24,Gradey Dick,4536708,Guaranteed
2024-25,Gradey Dick,4763543,Guaranteed
2025-26,Gradey Dick,4990379,Team Option
2026-27,Gradey Dick,7131251,Team Option
2027-28,Gradey Dick,10575645,Qualifying Offer
2028-29,Gradey Dick,0,Guaranteed
2023-24,Jalen McDaniels,4516000,Guaranteed
2024-25,Jalen McDaniels,4741800,Guaranteed
2025-26,Jalen McDaniels,0,Guaranteed
2026-27,Jalen McDaniels,0,Guaranteed
2027-28,Jalen McDaniels,0,Guaranteed
2028-29,Jalen McDaniels,0,Guaranteed
2023-24,Taurean Prince,4516000,Guaranteed
2024-25,Taurean Prince,0,Guaranteed
2025-26,Taurean Prince,0,Guaranteed
2026-27,Taurean Prince,0,Guaranteed
2027-28,Taurean Prince,0,Guaranteed
2028-29,Taurean Prince,0,Guaranteed
2023-24,Precious Achiuwa,4379526,Guaranteed
2024-25,Precious Achiuwa,6275861,Qualifying Offer
2025-26,Precious Achiuwa,0,Guaranteed
2026-27,Precious Achiuwa,0,Guaranteed
2027-28,Precious Achiuwa,0,Guaranteed
2028-29,Precious Achiuwa,0,Guaranteed
2023-24,Tyrese Maxey,4343920,Guaranteed
2024-25,Tyrese Maxey,6259588,Qualifying Offer
2025-26,Tyrese Maxey,0,Guaranteed
2026-27,Tyrese Maxey,0,Guaranteed
2027-28,Tyrese Maxey,0,Guaranteed
2028-29,Tyrese Maxey,0,Guaranteed
2023-24,Jalen Duren,4330680,Guaranteed
2024-25,Jalen Duren,4536840,Guaranteed
2025-26,Jalen Duren,6483144,Team Option
2026-27,Jalen Duren,8966189,Qualifying Offer
2027-28,Jalen Duren,0,Guaranteed
2028-29,Jalen Duren,0,Guaranteed
2023-24,Danuel House,4310250,Guaranteed
2024-25,Danuel House,0,Guaranteed
2025-26,Danuel House,0,Guaranteed
2026-27,Danuel House,0,Guaranteed
2027-28,Danuel House,0,Guaranteed
2028-29,Danuel House,0,Guaranteed
2023-24,Jordan Hawkins,4310196,Guaranteed
2024-25,Jordan Hawkins,4525706,Guaranteed
2025-26,Jordan Hawkins,4741216,Team Option
2026-27,Jordan Hawkins,7021740,Team Option
2027-28,Jordan Hawkins,10469414,Qualifying Offer
2028-29,Jordan Hawkins,0,Guaranteed
2023-24,Zeke Nnaji,4306281,Guaranteed
2024-25,Zeke Nnaji,8888889,Guaranteed
2025-26,Zeke Nnaji,8177778,Guaranteed
2026-27,Zeke Nnaji,7466667,Guaranteed
2027-28,Zeke Nnaji,7466667,Player Option
2028-29,Zeke Nnaji,0,Guaranteed
2023-24,Immanuel Quickley,4171548,Guaranteed
2024-25,Immanuel Quickley,6128004,Qualifying Offer
2025-26,Immanuel Quickley,0,Guaranteed
2026-27,Immanuel Quickley,0,Guaranteed
2027-28,Immanuel Quickley,0,Guaranteed
2028-29,Immanuel Quickley,0,Guaranteed
2023-24,Chris Duarte,4124400,Guaranteed
2024-25,Chris Duarte,5893768,Guaranteed
2025-26,Chris Duarte,8151081,Qualifying Offer
2026-27,Chris Duarte,0,Guaranteed
2027-28,Chris Duarte,0,Guaranteed
2028-29,Chris Duarte,0,Guaranteed
2023-24,Ochai Agbaji,4114200,Guaranteed
2024-25,Ochai Agbaji,4310280,Guaranteed
2025-26,Ochai Agbaji,6383525,Team Option
2026-27,Ochai Agbaji,8879483,Qualifying Offer
2027-28,Ochai Agbaji,0,Guaranteed
2028-29,Ochai Agbaji,0,Guaranteed
2023-24,Kobe Bufkin,4094244,Guaranteed
2024-25,Kobe Bufkin,4298956,Guaranteed
2025-26,Kobe Bufkin,4503668,Team Option
2026-27,Kobe Bufkin,6904124,Team Option
2027-28,Kobe Bufkin,10342377,Qualifying Offer
2028-29,Kobe Bufkin,0,Guaranteed
2023-24,Payton Pritchard,4037277,Guaranteed
2024-25,Payton Pritchard,6696429,Guaranteed
2025-26,Payton Pritchard,7232143,Guaranteed
2026-27,Payton Pritchard,7767857,Guaranteed
2027-28,Payton Pritchard,8303571,Guaranteed
2028-29,Payton Pritchard,0,Guaranteed
2023-24,Dwight Powell,4000000,Guaranteed
2024-25,Dwight Powell,4000000,Guaranteed
2025-26,Dwight Powell,4000000,Player Option
2026-27,Dwight Powell,0,Guaranteed
2027-28,Dwight Powell,0,Guaranteed
2028-29,Dwight Powell,0,Guaranteed
2023-24,Troy Brown,4000000,Guaranteed
2024-25,Troy Brown,4000000,Guaranteed
2025-26,Troy Brown,0,Guaranteed
2026-27,Troy Brown,0,Guaranteed
2027-28,Troy Brown,0,Guaranteed
2028-29,Troy Brown,0,Guaranteed
2023-24,Seth Curry,4000000,Guaranteed
2024-25,Seth Curry,4000000,Team Option
2025-26,Seth Curry,0,Guaranteed
2026-27,Seth Curry,0,Guaranteed
2027-28,Seth Curry,0,Guaranteed
2028-29,Seth Curry,0,Guaranteed
2023-24,Moses Moody,3918480,Guaranteed
2024-25,Moses Moody,5803269,Guaranteed
2025-26,Moses Moody,8072347,Qualifying Offer
2026-27,Moses Moody,0,Guaranteed
2027-28,Moses Moody,0,Guaranteed
2028-29,Moses Moody,0,Guaranteed
2023-24,Mark Williams,3908160,Guaranteed
2024-25,Mark Williams,4094280,Guaranteed
2025-26,Mark Williams,6276531,Team Option
2026-27,Mark Williams,8774591,Qualifying Offer
2027-28,Mark Williams,0,Guaranteed
2028-29,Mark Williams,0,Guaranteed
2023-24,Jaden McDaniels,3901399,Guaranteed
2024-25,Jaden McDaniels,23017242,Guaranteed
2025-26,Jaden McDaniels,24858622,Guaranteed
2026-27,Jaden McDaniels,26250001,Guaranteed
2027-28,Jaden McDaniels,28541380,Guaranteed
2028-29,Jaden McDaniels,30382755,Guaranteed
2023-24,Keyonte George,3889776,Guaranteed
2024-25,Keyonte George,4084265,Guaranteed
2025-26,Keyonte George,4278754,Team Option
2026-27,Keyonte George,6563608,Team Option
2027-28,Keyonte George,9878230,Qualifying Offer
2028-29,Keyonte George,0,Guaranteed
2023-24,Malachi Flynn,3873024,Guaranteed
2024-25,Malachi Flynn,5809537,Qualifying Offer
2025-26,Malachi Flynn,0,Guaranteed
2026-27,Malachi Flynn,0,Guaranteed
2027-28,Malachi Flynn,0,Guaranteed
2028-29,Malachi Flynn,0,Guaranteed
2023-24,Desmond Bane,3845083,Guaranteed
2024-25,Desmond Bane,34005250,Guaranteed
2025-26,Desmond Bane,36725670,Guaranteed
2026-27,Desmond Bane,39446090,Guaranteed
2027-28,Desmond Bane,42166510,Guaranteed
2028-29,Desmond Bane,44886930,Guaranteed
2023-24,James Johnson,3839412,Guaranteed
2024-25,James Johnson,0,Guaranteed
2025-26,James Johnson,0,Guaranteed
2026-27,James Johnson,0,Guaranteed
2027-28,James Johnson,0,Guaranteed
2028-29,James Johnson,0,Guaranteed
2023-24,Russell Westbrook,3835738,Guaranteed
2024-25,Russell Westbrook,4027525,Player Option
2025-26,Russell Westbrook,0,Guaranteed
2026-27,Russell Westbrook,0,Guaranteed
2027-28,Russell Westbrook,0,Guaranteed
2028-29,Russell Westbrook,0,Guaranteed
2023-24,Kevin Love,3835738,Guaranteed
2024-25,Kevin Love,4027525,Player Option
2025-26,Kevin Love,0,Guaranteed
2026-27,Kevin Love,0,Guaranteed
2027-28,Kevin Love,0,Guaranteed
2028-29,Kevin Love,0,Guaranteed
2023-24,Ricky Rubio,3722327,Guaranteed
2024-25,Ricky Rubio,1274015,Guaranteed
2025-26,Ricky Rubio,0,Guaranteed
2026-27,Ricky Rubio,0,Guaranteed
2027-28,Ricky Rubio,0,Guaranteed
2028-29,Ricky Rubio,0,Guaranteed
2023-24,Corey Kispert,3722040,Guaranteed
2024-25,Corey Kispert,5705887,Guaranteed
2025-26,Corey Kispert,7976830,Qualifying Offer
2026-27,Corey Kispert,0,Guaranteed
2027-28,Corey Kispert,0,Guaranteed
2028-29,Corey Kispert,0,Guaranteed
2023-24,AJ Griffin,3712920,Guaranteed
2024-25,AJ Griffin,3889920,Guaranteed
2025-26,AJ Griffin,5967137,Team Option
2026-27,AJ Griffin,8383828,Qualifying Offer
2027-28,AJ Griffin,0,Guaranteed
2028-29,AJ Griffin,0,Guaranteed
2023-24,Jalen Hood-Schifino,3695076,Guaranteed
2024-25,Jalen Hood-Schifino,3879830,Guaranteed
2025-26,Jalen Hood-Schifino,4064584,Team Option
2026-27,Jalen Hood-Schifino,6243200,Team Option
2027-28,Jalen Hood-Schifino,9439718,Qualifying Offer
2028-29,Jalen Hood-Schifino,0,Guaranteed
2023-24,Amir Coffey,3666667,Guaranteed
2024-25,Amir Coffey,3938271,Guaranteed
2025-26,Amir Coffey,0,Guaranteed
2026-27,Amir Coffey,0,Guaranteed
2027-28,Amir Coffey,0,Guaranteed
2028-29,Amir Coffey,0,Guaranteed
2023-24,Alperen Sengun,3536280,Guaranteed
2024-25,Alperen Sengun,5424654,Guaranteed
2025-26,Alperen Sengun,7621638,Qualifying Offer
2026-27,Alperen Sengun,0,Guaranteed
2027-28,Alperen Sengun,0,Guaranteed
2028-29,Alperen Sengun,0,Guaranteed
2023-24,Tari Eason,3527160,Guaranteed
2024-25,Tari Eason,3695160,Guaranteed
2025-26,Tari Eason,5675766,Team Option
2026-27,Tari Eason,8014181,Qualifying Offer
2027-28,Tari Eason,0,Guaranteed
2028-29,Tari Eason,0,Guaranteed
2023-24,Jaime Jaquez,3510540,Guaranteed
2024-25,Jaime Jaquez,3686067,Guaranteed
2025-26,Jaime Jaquez,3861594,Team Option
2026-27,Jaime Jaquez,5939132,Team Option
2027-28,Jaime Jaquez,9021541,Qualifying Offer
2028-29,Jaime Jaquez,0,Guaranteed
2023-24,Mike Muscala,3444889,Guaranteed
2024-25,Mike Muscala,0,Guaranteed
2025-26,Mike Muscala,0,Guaranteed
2026-27,Mike Muscala,0,Guaranteed
2027-28,Mike Muscala,0,Guaranteed
2028-29,Mike Muscala,0,Guaranteed
2023-24,Andre Drummond,3360000,Guaranteed
2024-25,Andre Drummond,0,Guaranteed
2025-26,Andre Drummond,0,Guaranteed
2026-27,Andre Drummond,0,Guaranteed
2027-28,Andre Drummond,0,Guaranteed
2028-29,Andre Drummond,0,Guaranteed
2023-24,Trey Murphy,3359280,Guaranteed
2024-25,Trey Murphy,5159854,Guaranteed
2025-26,Trey Murphy,7285713,Qualifying Offer
2026-27,Trey Murphy,0,Guaranteed
2027-28,Trey Murphy,0,Guaranteed
2028-29,Trey Murphy,0,Guaranteed
2023-24,Brandin Podziemski,3352404,Guaranteed
2024-25,Brandin Podziemski,3520024,Guaranteed
2025-26,Brandin Podziemski,3687644,Team Option
2026-27,Brandin Podziemski,5678972,Team Option
2027-28,Brandin Podziemski,8666111,Qualifying Offer
2028-29,Brandin Podziemski,0,Guaranteed
2023-24,Dalen Terry,3350760,Guaranteed
2024-25,Dalen Terry,3510480,Guaranteed
2025-26,Dalen Terry,5399118,Team Option
